ID,Item ID,Title,Description,Price,Sale Price,Status,Condition,Brand,Model Number,Serial Number,Location,Seller Name,Seller Email,Department,Category,Height,Width,Depth,Weight,Photos Count,Videos Count,Views,Created At,Updated At,Available From,Available Until
cmh7zuvim0003la04uyod2lsi,JQIKQL,"AR North America 2400 PSI Electric Pressure Washer","This AR North America 2400 PSI Electric Pressure Washer is a powerful and efficient cleaning tool perfect for tackling tough outdoor cleaning tasks. Manufactured by AR North America Inc., this pressure washer is designed to deliver high performance and reliability. It features a robust motor that generates up to 2400 PSI, making it ideal for cleaning driveways, decks, and other large surfaces. The unit is compact and easy to maneuver, ensuring convenience during use.",139.99,,sold,,AR North America,1806269,,,Alex MacDonald,alex.macdonald@treasurehub.club,Patio & Garden,Outdoor Power Equipment,24,24,24,,0,0,0,Sun Oct 26 2025 12:40:00 GMT-0500 (Central Daylight Time),Sun Oct 26 2025 12:41:05 GMT-0500 (Central Daylight Time),,
cmgyj1nhb001bju049rrpf8hh,9U1R33,"Zesthome 8x10 Modern Abstract Area Rug with Non-Slip Backing","Enhance your living space with the zesthome 8x10 Area Rug, designed to bring a modern touch to any room. This ultra-thin, large area rug features a contemporary abstract design that complements a variety of decor styles. Crafted with a non-slip backing, it ensures stability and safety, making it ideal for high-traffic areas. The rug is stain-resistant and washable, offering easy maintenance and long-lasting beauty. Perfect for living rooms, bedrooms, or any space that needs a stylish upgrade.",59.99,,active,,zesthome,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Furniture,0.5,96,120,,0,0,1,Sun Oct 19 2025 21:39:27 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 21:40:03 GMT-0500 (Central Daylight Time),,
cmgyj13db0016ju041rai042f,LZYC1L,"DTICON Washable Boho Vintage Distressed 5x7 Rug - Camel","Enhance your living space with the DTICON Washable Boho Vintage Distressed Rug. This 5x7 area rug features a beautiful oriental medallion design in a neutral camel color, perfect for adding a touch of elegance to any room. Ideal for living rooms, bedrooms, dining rooms, or home offices, this thin rug carpet is both stylish and practical. Made from durable materials, it is easy to clean and maintain, ensuring it remains a staple in your home decor for years to come.",34.99,,active,,DTICON,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Furniture,0.5,60,84,,0,0,1,Sun Oct 19 2025 21:39:01 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 21:39:42 GMT-0500 (Central Daylight Time),,
cmgyitm0t000qjs045867a7kr,8WN3JB,"Lascpt Super Soft Shag Area Rug, 4x6 ft Navy Blue","Enhance your living space with the Lascpt Super Soft Shag Area Rug. This 4x6 ft navy blue rug is designed to add a touch of modern elegance to any room. Perfect for a girl's bedroom, kids' room, or nursery, this plush throw rug offers a fuzzy and comfortable surface that is ideal for indoor use. Whether you're decorating a dorm, office, or home, this rug is a versatile addition to your decor. Made from high-quality materials, it provides a soft and luxurious feel underfoot, making it a great choice for women looking to add a stylish touch to their home.",30,,active,,Lascpt,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,0.5,48,72,,0,0,3,Sun Oct 19 2025 21:33:12 GMT-0500 (Central Daylight Time),Tue Oct 21 2025 04:08:39 GMT-0500 (Central Daylight Time),,
cmgyij2di000ljs04v7tlj9pe,YLKOZ3,"HILORUUG 3x8 Runner Rug - Ivory, Non-Slip, Washable","Enhance your home's aesthetic with the HILORUUG 3x8 Runner Rug, perfect for kitchens, hallways, and entryways. This elegant ivory runner features a soft, low-pile design that is both stain-resistant and easy to clean, making it ideal for high-traffic areas. Its non-slip backing ensures safety, while the oriental pattern adds a touch of sophistication to any space. Crafted for durability and style, this rug is a versatile addition to your home decor.",39.99,,active,,HILORUUG,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,.5,36,96,,0,0,2,Sun Oct 19 2025 21:25:00 GMT-0500 (Central Daylight Time),Mon Nov 03 2025 14:03:56 GMT-0600 (Central Standard Time),,
cmgyiidll0010ju04z3guk5nw,3LL9S3,"ChenXRug Pink Leopard Bath Mat - Non-Slip Animal Shaped","Add a playful touch to your bathroom with the ChenXRug Pink Leopard Bath Mat. This adorable pink cartoon leopard-shaped rug is perfect for kids and adults alike, providing a fun and functional addition to your bathroom decor. Made from absorbent materials, it ensures your floors stay dry while offering a soft surface to step on after a shower. The non-slip backing keeps the mat securely in place, preventing slips and falls. Ideal for use as a bath mat or a kid's playmat, this versatile rug is both practical and stylish.",19.99,,active,,ChenXRug,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Bath Products,.5,39,24,,0,0,5,Sun Oct 19 2025 21:24:27 GMT-0500 (Central Daylight Time),Thu Oct 23 2025 15:31:34 GMT-0500 (Central Daylight Time),,
cmgyi9ooo000gjs04o9h7uzag,ATIZ1Y,"Rugsjwaizj Machine Washable Rainbow Rug 3x4ft","Enhance your living space with the Rugsjwaizj Machine Washable Rainbow Rug. This vibrant and fluffy area rug features a rainbow sunshine sun print, making it a perfect addition to any bedroom or living room. Designed for both kids and adults, this non-slip indoor flooring solution is not only aesthetically pleasing but also practical. The rug is machine washable, ensuring easy maintenance and long-lasting beauty. Its plush texture offers a soft and comfortable feel underfoot, making it ideal for playtime or relaxation.",35,,active,,Rugsjwaizj,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Home Decor,.5,36,48,,0,0,2,Sun Oct 19 2025 21:17:42 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 21:18:23 GMT-0500 (Central Daylight Time),,
cmgyi1u02000bjs04wiq0w96b,QOVUT0,"Greymond Upholstered Wall Mounted Headboard, Dark Grey, 4-Pack","Enhance your living space with the Greymond Upholstered Wall Mounted Headboard, a versatile and stylish addition to any bedroom. This 4-pack of acoustic panels is designed to provide both aesthetic appeal and functional soundproofing. Each panel is covered in a luxurious dark grey dorm towel fabric, offering a sophisticated look that complements a variety of interior styles. The peel and stick design ensures easy installation, allowing you to effortlessly transform your space. Ideal for dorm rooms, apartments, or any room in need of a modern touch.",35,,active,,Greymond,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Furniture,Bedroom,10,24,1,,0,0,1,Sun Oct 19 2025 21:11:36 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 21:12:09 GMT-0500 (Central Daylight Time),,
cmgyhidd3000vju04uc3p04y7,WA1NFO,"Zaowofires Solid Wood Step Stool, Walnut Finish","The Zaowofires Solid Wood Step Stool is a versatile and stylish addition to any home. Crafted from high-quality solid wood, this step stool offers durability and a classic walnut finish that complements any decor. Its compact size makes it perfect for use as a plant stand, footstool, or shoe changing stool. The stool's removable and portable design ensures easy storage and transport, making it a practical choice for various household tasks.",19.99,,active,,Zaowofires,,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Furniture,9.3,9.3,9.3,,0,0,1,Sun Oct 19 2025 20:56:28 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 20:56:46 GMT-0500 (Central Daylight Time),,
cmgyhdnjr000qju04mi4p76f9,IFMAF0,"TQUEG 3-Level Height Adjustable Kids Chair, Beige","This TQUEG 3-Level Height Adjustable Kids Chair is perfect for day care, classroom, and home use. Made from durable plastic, it is lightweight yet sturdy, with a maximum load capacity of 130 pounds. The chair is designed to grow with your child, featuring three adjustable height levels to accommodate different ages and sizes. Its beige color blends seamlessly with any decor, making it a versatile addition to any space.",19.99,,active,,TQUEG,LPNPMDL0921445,,,Alex MacDonald,alex.macdonald@treasurehub.club,Home Goods,Furniture,19,14,10,,0,0,1,Sun Oct 19 2025 20:52:47 GMT-0500 (Central Daylight Time),Sun Oct 19 2025 20:53:03 GMT-0500 (Central Daylight Time),,
